name,slug,description,category_slug,price,created_at,updated_at
"Presentation Folders 14PT + AQ",presentation-folders-14pt-aq-2,"Presentation Folders 14PT with AQ",print-products,0,"2024-09-12 23:21:56","2024-09-12 23:21:56"
"Presentation Folders 14PT + Matte Finish",presentation-folders-14pt-matte-finish,"Presentation Folders 14PT with Matte Finish",print-products,0,"2024-09-12 23:21:56","2024-09-12 23:21:56"
"Presentation Folders 14PT + UV (High Gloss)",presentation-folders-14pt-uv-1,"Presentation Folders 14PT with UV (High Gloss)",print-products,0,"2024-09-12 23:21:56","2024-09-12 23:21:56"
"Magnets 14PT",magnets-14pt-2,"Magnets 14PT",print-products,0,"2024-09-12 23:21:56","2024-09-12 23:21:56"
"Wall Calendars 80LB Gloss Text",wall-calendars-80lb-2,"Wall Calendars 80LB Gloss Text",print-products,0,"2024-09-12 23:21:56","2024-09-12 23:21:56"
"Wall Calendars 100LB Gloss Text",wall-calendars-100lb-1,"Wall Calendars 100LB Gloss Text",print-products,0,"2024-09-12 23:21:56","2024-09-12 23:21:56"
"Posters 100LB Gloss Text",posters-100lb-1,"Posters 100LB Gloss Text",print-products,0,"2024-09-12 23:21:56","2024-09-12 23:21:56"
"Posters 100LB + Matte Finish",posters-100lb-matte-finish-1,"Posters 100LB with Matte Finish",print-products,0,"2024-09-12 23:21:57","2024-09-12 23:21:57"
"Posters 100LB + UV (High Gloss)",posters-100lb-uv-2,"Posters 100LB with UV (High Gloss)",print-products,0,"2024-09-12 23:21:57","2024-09-12 23:21:57"
"Posters 80LB Enviro Uncoated",posters-80lb-enviro-1,"Posters 80LB Enviro Uncoated",print-products,0,"2024-09-12 23:21:57","2024-09-12 23:21:57"
"Door Hangers 14PT + AQ",door-hangers-14pt-aq-2,"Door Hangers 14PT with AQ",print-products,0,"2024-09-12 23:21:57","2024-09-12 23:21:57"
"Door Hangers 14PT + UV (High Gloss)",door-hangers-14pt-uv-2,"Door Hangers 14PT with UV (High Gloss)",print-products,0,"2024-09-12 23:21:57","2024-09-12 23:21:57"
"Door Hangers 14PT + Matte Finish",door-hangers-14pt-matte-finish-1,"Door Hangers 14PT with Matte Finish",print-products,0,"2024-09-12 23:21:57","2024-09-12 23:21:57"
"Door Hangers 13PT Enviro Uncoated",door-hangers-13pt-enviro-1,"Door Hangers 13PT Enviro Uncoated",print-products,0,"2024-09-12 23:21:57","2024-09-12 23:21:57"
"Plastic 14PT",plastic-14pt-2,"Plastic 14PT",print-products,0,"2024-09-12 23:21:57","2024-09-12 23:21:57"
"Clings Transparent",clings-transparent-1,"Clings Transparent",print-products,0,"2024-09-12 23:21:57","2024-09-12 23:21:57"
"Clings Opaque",clings-opaque-1,"Clings Opaque",print-products,0,"2024-09-12 23:21:58","2024-09-12 23:21:58"
"Letterheads 60LB Uncoated",letterheads-60lb-2,"Letterheads 60LB Uncoated",print-products,0,"2024-09-12 23:21:58","2024-09-12 23:21:58"
"Envelopes 60LB Uncoated",envelopes-60lb-1,"Envelopes 60LB Uncoated",print-products,0,"2024-09-12 23:21:58","2024-09-12 23:21:58"
"4mm Coroplast (Yard Signs)",4mm-coroplast-1,"4mm Coroplast Yard Signs",print-products,0,"2024-09-12 23:21:58","2024-09-12 23:21:58"
"6mm Coroplast",6mm-coroplast-1,"6mm Coroplast Yard Signs",print-products,0,"2024-09-12 23:21:58","2024-09-12 23:21:58"
"8mm Coroplast",8mm-coroplast-1,"8mm Coroplast Yard Signs",print-products,0,"2024-09-12 23:21:58","2024-09-12 23:21:58"
"4mm Foam Board",4mm-foam-1,"4mm Foam Board",print-products,0,"2024-09-12 23:21:58","2024-09-12 23:21:58"
"Banners 13oz Matte Vinyl",banner-matte-13oz-1,"Banners 13oz Matte Vinyl",print-products,0,"2024-09-12 23:21:59","2024-09-12 23:21:59"
"Pull Up Banners 13oz Matte Vinyl Silverbase",pullupbanner-13oz-1,"Pull Up Banners 13oz Matte Vinyl Silverbase",print-products,0,"2024-09-12 23:21:59","2024-09-12 23:21:59"
"Car Magnets (30mil)",carmagnets-30mil-1,"Car Magnets (30mil)",print-products,0,"2024-09-12 23:21:59","2024-09-12 23:21:59"
"Large Format Posters 8pt C2S",largeformatposters-8pt-1,"Large Format Posters 8pt C2S",print-products,0,"2024-09-12 23:21:59","2024-09-12 23:21:59"
"20pt Styrene",styrene-20pt-2,"20pt Styrene",print-products,0,"2024-09-12 23:21:59","2024-09-12 23:21:59"
"Display Board 24PT",displayboard-24pt-1,"Display Board 24PT",print-products,0,"2024-09-12 23:21:59","2024-09-12 23:21:59"
"Display Board 40PT",displayboard-40pt-1,"Display Board 40PT",print-products,0,"2024-09-12 23:21:59","2024-09-12 23:21:59"
"Canvas Roll",canvasroll,"Canvas Roll",print-products,0,"2024-09-12 23:21:59","2024-09-12 23:21:59"
"3mm Sintra",sintra-3mm-1,"3mm Sintra",print-products,0,"2024-09-12 23:22:00","2024-09-12 23:22:00"
"X-Frame Banners 13oz Matte Vinyl",xframe-13oz-matte-2,"X-Frame Banners 13oz Matte Vinyl",print-products,0,"2024-09-12 23:22:00","2024-09-12 23:22:00"
"A-Frame Signs 4mm Coroplast",aframe-4mm-2,"A-Frame Signs 4mm Coroplast",print-products,0,"2024-09-12 23:22:00","2024-09-12 23:22:00"
"Numbered Tickets 14pt",numberedtickets-14pt-1,"Numbered Tickets 14pt",print-products,0,"2024-09-12 23:22:00","2024-09-12 23:22:00"
"Supply Boxes",supplyboxes-office-1,"Supply Boxes",print-products,0,"2024-09-12 23:22:00","2024-09-12 23:22:00"
"H Stand (for signs)",hstand-office-1,"H Stand (for signs)",print-products,0,"2024-09-12 23:22:00","2024-09-12 23:22:00"
"A Frame Stands",aframestands-office-1,"A Frame Stands",print-products,0,"2024-09-12 23:22:00","2024-09-12 23:22:00"
"Profit Pak (Samples)",samplekits-office-1,"Profit Pak (Samples)",print-products,0,"2024-09-12 23:22:00","2024-09-12 23:22:00"
"UV Folded Business Cards 14pt",foldedbusinesscards-14pt-uv-1,"Folded Business Cards 14pt UV",print-products,0,"2024-09-12 23:22:00","2024-09-12 23:22:00"
"Folded Business Cards 14pt Matte Finish",foldedbusinesscards-14pt-matte-1,"Folded Business Cards 14pt Matte Finish",print-products,0,"2024-09-12 23:22:00","2024-09-12 23:22:00"
"Folded Business Cards 13pt Enviro Uncoated",foldedbusinesscards-13pt-enviro-1,"Folded Business Cards 13pt Enviro Uncoated",print-products,0,"2024-09-12 23:22:01","2024-09-12 23:22:01"
"Variable Printing 14pt",variableprinting-14pt-1,"Variable Printing 14pt",print-products,0,"2024-09-12 23:22:01","2024-09-12 23:22:01"
"Tear Cards 14pt + UV",tearcards-14pt-uv-1,"Tear Cards 14pt UV",print-products,0,"2024-09-12 23:22:01","2024-09-12 23:22:01"
"Tear Cards 14pt + Matte Finish",tearcards-14pt-matte-1,"Tear Cards 14pt Matte Finish",print-products,0,"2024-09-12 23:22:01","2024-09-12 23:22:01"
"Tear Cards 13pt + Enviro Uncoated",tearcards-13pt-enviro-1,"Tear Cards 13pt Enviro Uncoated",print-products,0,"2024-09-12 23:22:01","2024-09-12 23:22:01"
"Digital Sheets 14pt + Matte Finish",digitalsheets-14pt-matte-1,"Digital Sheets 14pt Matte Finish",print-products,0,"2024-09-12 23:22:01","2024-09-12 23:22:01"
"Digital Sheets 13pt Enviro Uncoated",digitalsheets-13pt-enviro-1,"Digital Sheets 13pt Enviro Uncoated",print-products,0,"2024-09-12 23:22:01","2024-09-12 23:22:01"
"Digital Sheets 100lb Gloss Text",digitalsheets-100lb-gloss-1,"Digital Sheets 100lb Gloss Text",print-products,0,"2024-09-12 23:22:01","2024-09-12 23:22:01"
"Digital Sheets 100lb + Matte Finish",digitalsheets-100lb-matte-1,"Digital Sheets 100lb Matte Finish",print-products,0,"2024-09-12 23:22:01","2024-09-12 23:22:01"
"Digital Sheets 80lb Enviro Uncoated",digitalsheets-80lb-enviro-1,"Digital Sheets 80lb Enviro Uncoated",print-products,0,"2024-09-12 23:22:01","2024-09-12 23:22:01"
"Greeting Cards 14pt + AQ",greeting-cards-14pt-aq-2,"Greeting Cards 14pt with AQ",print-products,0,"2024-09-12 23:22:05","2024-09-12 23:22:05"
"Premium Pull Up Banners 13oz Matte Vinyl",premium-pull-up-banner-2,"Premium Pull Up Banners with 13oz Matte Vinyl",large-format,0,"2024-09-12 23:22:06","2024-09-12 23:22:06"
"20pt Styrene",styrene-20pt-3,"20pt Styrene for signage",large-format,0,"2024-09-12 23:22:06","2024-09-12 23:22:06"
"Canvas Roll",canvas-roll-2,"Canvas Roll for printing",large-format,0,"2024-09-12 23:22:06","2024-09-12 23:22:06"
"Removable Wall Decals 7 Mil",removable-wall-decals-7-mil-2,"Removable Wall Decals with 7 Mil thickness",stationary,0,"2024-09-12 23:22:06","2024-09-12 23:22:06"
"Cut to Shape Removable Decals",cut-to-shape-removable-decals-2,"Cut to Shape Removable Decals for various applications",stationary,0,"2024-09-12 23:22:06","2024-09-12 23:22:06"
"Social Distancing Floor Stickers",social-distancing-floor-stickers-2,"Social Distancing Floor Stickers",stationary,0,"2024-09-12 23:22:06","2024-09-12 23:22:06"
"Greeting Cards 14pt Writable + AQ (C1S)",greeting-cards-14c1s-aq-2,"Greeting Cards 14pt Writable with AQ (C1S)",print-products,0,"2024-09-12 23:22:06","2024-09-12 23:22:06"
"Greeting Cards 14pt Writable + UV (C1S)",greeting-cards-14ptc1s-uv-2,"Greeting Cards 14pt Writable with UV (C1S)",print-products,0,"2024-09-12 23:22:06","2024-09-12 23:22:06"
"Greeting Cards 13pt Enviro Uncoated",greeting-cards-13pt-enviro-2,"Greeting Cards 13pt Enviro Uncoated",print-products,0,"2024-09-12 23:22:06","2024-09-12 23:22:06"
"Booklets 80lb Gloss Text (8.5 x 5.5)",booklets-80lb-85x55-3,"Booklets 80lb Gloss Text (8.5 x 5.5)",print-products,0,"2024-09-12 23:22:07","2024-09-12 23:22:07"
"Booklets 80lb Gloss Text (8.5 x 11)",booklets-80lb-85x11-3,"Booklets 80lb Gloss Text (8.5 x 11)",print-products,0,"2024-09-12 23:22:07","2024-09-12 23:22:07"
"Booklets 100lb Gloss Text (8.5 x 5.5)",booklets-100lb-85x55-3,"Booklets 100lb Gloss Text (8.5 x 5.5)",print-products,0,"2024-09-12 23:22:07","2024-09-12 23:22:07"
